42.8	1	1.66e-07	0.189	-0.273	0	8.49	7.99	0
42.8	1	1.66e-07	0.228	-0.229	0	7.31	9.4	0
42.8	1	1.66e-07	0.261	-0.179	0	5.83	10.6	0
42.8	1	1.66e-07	0.286	-0.124	0	4.09	11.6	0
42.8	1	1.66e-07	0.302	-0.0638	0	2.13	12.2	0
42.9	1	1.66e-07	0.307	-0.00203	0	0.0662	12.4	0
42.9	1	1.66e-07	0.303	0.0599	0	-2	12.2	0
42.9	1	1.66e-07	0.288	0.12	0	-3.97	11.6	0
42.9	1	1.66e-07	0.263	0.176	0	-5.73	10.7	0
42.9	1	1.66e-07	0.231	0.226	0	-7.23	9.49	0
42.9	1	1.66e-07	0.192	0.27	0	-8.42	8.09	0
42.9	1	1.66e-07	0.147	0.307	0	-9.31	6.58	0
42.9	1	1.66e-07	0.0989	0.336	0	-9.9	5.03	0
42.9	1	1.66e-07	0.0485	0.357	0	-10.2	3.51	0
42.9	1	1.66e-07	-0.003	0.371	0	-10.3	2.04	0
42.9	1	1.66e-07	-0.0544	0.378	0	-10.2	0.648	0
42.9	1	1.66e-07	-0.105	0.378	0	-9.95	-0.641	0
42.9	1	1.66e-07	-0.154	0.372	0	-9.54	-1.82	0
42.9	1	1.66e-07	-0.2	0.36	0	-9.02	-2.9	0
42.9	1	1.66e-07	-0.244	0.343	0	-8.41	-3.86	0
42.9	1	1.66e-07	-0.284	0.321	0	-7.73	-4.72	0
42.9	1	1.66e-07	-0.321	0.296	0	-7	-5.47	0
42.9	1	1.66e-07	-0.354	0.267	0	-6.21	-6.12	0
42.9	1	1.66e-07	-0.383	0.235	0	-5.4	-6.68	0
42.9	1	1.66e-07	-0.408	0.2	0	-4.55	-7.14	0
43	1	1.66e-07	-0.428	0.164	0	-3.68	-7.52	0
43	1	1.66e-07	-0.445	0.125	0	-2.8	-7.81	0
43	1	1.66e-07	-0.456	0.0855	0	-1.9	-8.02	0
43	1	1.66e-07	-0.464	0.045	0	-0.999	-8.15	0
43	1	1.66e-07	-0.466	0.0041	0	-0.0926	-8.2	0
43	1	1.66e-07	-0.465	-0.0369	0	0.814	-8.17	0
43	1	1.66e-07	-0.458	-0.0775	0	1.72	-8.06	0
43	1	1.66e-07	-0.447	-0.117	0	2.61	-7.86	0
43	1	1.66e-07	-0.432	-0.156	0	3.5	-7.59	0
43	1	1.66e-07	-0.412	-0.193	0	4.37	-7.23	0
43	1	1.66e-07	-0.388	-0.228	0	5.22	-6.78	0
43	1	1.66e-07	-0.36	-0.261	0	6.05	-6.24	0
43	1	1.66e-07	-0.328	-0.29	0	6.84	-5.61	0
43	1	1.66e-07	-0.292	-0.317	0	7.58	-4.88	0
43	1	1.66e-07	-0.252	-0.339	0	8.28	-4.04	0
43	1	1.66e-07	-0.209	-0.357	0	8.9	-3.1	0
43	1	1.66e-07	-0.163	-0.37	0	9.44	-2.05	0
43	1	1.66e-07	-0.115	-0.377	0	9.87	-0.893	0
43	1	1.66e-07	-0.065	-0.379	0	10.2	0.374	0
43	1	1.66e-07	-0.0137	-0.373	0	10.3	1.74	0
43.1	1	1.66e-07	0.0378	-0.361	0	10.3	3.2	0
43.1	1	1.66e-07	0.0885	-0.341	0	9.99	4.71	0
43.1	1	1.66e-07	0.137	-0.314	0	9.45	6.26	0
43.1	1	1.66e-07	0.183	-0.279	0	8.63	7.78	0
43.1	1	1.66e-07	0.223	-0.236	0	7.5	9.21	0
43.1	1	1.66e-07	0.257	-0.187	0	6.07	10.5	0
43.1	1	1.66e-07	0.283	-0.132	0	4.36	11.5	0
43.1	1	1.66e-07	0.3	-0.0728	0	2.43	12.1	0
43.1	1	1.66e-07	0.307	-0.0111	0	0.371	12.4	0
43.1	1	1.66e-07	0.304	0.0509	0	-1.71	12.3	0
43.1	1	1.66e-07	0.29	0.111	0	-3.69	11.8	0
43.1	1	1.66e-07	0.267	0.168	0	-5.49	10.9	0
43.1	1	1.66e-07	0.236	0.219	0	-7.03	9.68	0
43.1	1	1.66e-07	0.198	0.264	0	-8.27	8.3	0
43.1	1	1.66e-07	0.154	0.302	0	-9.2	6.8	0
43.1	1	1.66e-07	0.106	0.332	0	-9.83	5.26	0
43.1	1	1.66e-07	0.0559	0.355	0	-10.2	3.73	0
43.1	1	1.66e-07	0.00455	0.37	0	-10.3	2.25	0
43.1	1	1.66e-07	-0.0469	0.377	0	-10.2	0.845	0
43.1	1	1.66e-07	-0.0976	0.378	0	-9.99	-0.459	0
43.2	1	1.66e-07	-0.147	0.373	0	-9.61	-1.66	0
43.2	1	1.66e-07	-0.193	0.362	0	-9.1	-2.75	0
43.2	1	1.66e-07	-0.238	0.346	0	-8.51	-3.73	0
43.2	1	1.66e-07	-0.278	0.325	0	-7.84	-4.6	0
43.2	1	1.66e-07	-0.316	0.3	0	-7.11	-5.36	0
43.2	1	1.66e-07	-0.349	0.271	0	-6.33	-6.03	0
43.2	1	1.66e-07	-0.379	0.24	0	-5.52	-6.6	0
43.2	1	1.66e-07	-0.405	0.205	0	-4.67	-7.08	0
43.2	1	1.66e-07	-0.426	0.169	0	-3.81	-7.47	0
43.2	1	1.66e-07	-0.443	0.131	0	-2.93	-7.78	0
43.2	1	1.66e-07	-0.455	0.0913	0	-2.03	-8	0
43.2	1	1.66e-07	-0.463	0.051	0	-1.13	-8.14	0
43.2	1	1.66e-07	-0.466	0.0101	0	-0.225	-8.2	0
43.2	1	1.66e-07	-0.465	-0.0309	0	0.682	-8.18	0
43.2	1	1.66e-07	-0.46	-0.0716	0	1.59	-8.08	0
43.2	1	1.66e-07	-0.449	-0.112	0	2.48	-7.9	0
43.2	1	1.66e-07	-0.435	-0.15	0	3.37	-7.63	0
43.2	1	1.66e-07	-0.416	-0.188	0	4.25	-7.29	0
43.2	1	1.66e-07	-0.392	-0.223	0	5.1	-6.85	0
43.2	1	1.66e-07	-0.365	-0.256	0	5.93	-6.33	0
43.3	1	1.66e-07	-0.333	-0.286	0	6.72	-5.71	0
43.3	1	1.66e-07	-0.297	-0.313	0	7.48	-4.99	0
43.3	1	1.66e-07	-0.258	-0.336	0	8.18	-4.17	0
43.3	1	1.66e-07	-0.216	-0.355	0	8.81	-3.25	0
43.3	1	1.66e-07	-0.17	-0.368	0	9.36	-2.21	0
43.3	1	1.66e-07	-0.122	-0.376	0	9.81	-1.07	0
43.3	1	1.66e-07	-0.0724	-0.379	0	10.1	0.182	0
43.3	1	1.66e-07	-0.0212	-0.374	0	10.3	1.54	0
43.3	1	1.66e-07	0.0303	-0.363	0	10.3	2.98	0
43.3	1	1.66e-07	0.0812	-0.345	0	10	4.49	0
43.3	1	1.66e-07	0.13	-0.318	0	9.55	6.03	0
43.3	1	1.66e-07	0.176	-0.284	0	8.77	7.56	0
43.3	1	1.66e-07	0.218	-0.243	0	7.69	9	0
43.3	1	1.66e-07	0.253	-0.195	0	6.3	10.3	0
43.3	1	1.66e-07	0.28	-0.14	0	4.62	11.3	0
43.3	1	1.66e-07	0.298	-0.0816	0	2.72	12.1	0
43.3	1	1.66e-07	0.307	-0.0202	0	0.676	12.4	0
43.3	1	1.66e-07	0.305	0.0419	0	-1.4	12.3	0
43.3	1	1.66e-07	0.293	0.103	0	-3.41	11.9	0
43.3	1	1.66e-07	0.271	0.16	0	-5.24	11	0
43.4	1	1.66e-07	0.241	0.212	0	-6.82	9.87	0
43.4	1	1.66e-07	0.204	0.258	0	-8.11	8.51	0
43.4	1	1.66e-07	0.16	0.297	0	-9.08	7.03	0
43.4	1	1.66e-07	0.113	0.328	0	-9.76	5.49	0
43.4	1	1.66e-07	0.0634	0.352	0	-10.2	3.95	0
43.4	1	1.66e-07	0.0121	0.368	0	-10.3	2.46	0
43.4	1	1.66e-07	-0.0394	0.377	0	-10.3	1.04	0
43.4	1	1.66e-07	-0.0903	0.379	0	-10	-0.275	0
43.4	1	1.66e-07	-0.14	0.374	0	-9.67	-1.49	0
43.4	1	1.66e-07	-0.187	0.364	0	-9.18	-2.59	0
43.4	1	1.66e-07	-0.231	0.348	0	-8.6	-3.59	0
43.4	1	1.66e-07	-0.273	0.328	0	-7.94	-4.48	0
43.4	1	1.66e-07	-0.311	0.304	0	-7.22	-5.26	0
43.4	1	1.66e-07	-0.345	0.276	0	-6.45	-5.94	0
43.4	1	1.66e-07	-0.375	0.244	0	-5.64	-6.53	0
43.4	1	1.66e-07	-0.401	0.211	0	-4.8	-7.02	0
43.4	1	1.66e-07	-0.423	0.174	0	-3.94	-7.42	0
43.4	1	1.66e-07	-0.44	0.136	0	-3.06	-7.74	0
43.4	1	1.66e-07	-0.453	0.0972	0	-2.16	-7.97	0
43.4	1	1.66e-07	-0.462	0.0569	0	-1.26	-8.12	0
43.5	1	1.66e-07	-0.466	0.0161	0	-0.358	-8.19	0
43.5	1	1.66e-07	-0.466	-0.0249	0	0.549	-8.19	0
43.5	1	1.66e-07	-0.461	-0.0656	0	1.45	-8.1	0
43.5	1	1.66e-07	-0.451	-0.106	0	2.35	-7.93	0
43.5	1	1.66e-07	-0.437	-0.145	0	3.24	-7.68	0
43.5	1	1.66e-07	-0.419	-0.182	0	4.12	-7.34	0
43.5	1	1.66e-07	-0.396	-0.218	0	4.98	-6.92	0
43.5	1	1.66e-07	-0.369	-0.251	0	5.81	-6.41	0
43.5	1	1.66e-07	-0.338	-0.282	0	6.61	-5.8	0
43.5	1	1.66e-07	-0.303	-0.309	0	7.37	-5.1	0
43.5	1	1.66e-07	-0.264	-0.333	0	8.08	-4.3	0
43.5	1	1.66e-07	-0.222	-0.352	0	8.73	-3.39	0
43.5	1	1.66e-07	-0.177	-0.367	0	9.29	-2.37	0
43.5	1	1.66e-07	-0.129	-0.376	0	9.76	-1.24	0
43.5	1	1.66e-07	-0.0798	-0.379	0	10.1	-0.00773	0
43.5	1	1.66e-07	-0.0288	-0.376	0	10.3	1.33	0
43.5	1	1.66e-07	0.0228	-0.365	0	10.3	2.76	0
43.5	1	1.66e-07	0.0739	-0.348	0	10.1	4.26	0
43.5	1	1.66e-07	0.123	-0.323	0	9.64	5.8	0
43.5	1	1.66e-07	0.17	-0.29	0	8.9	7.34	0
43.6	1	1.66e-07	0.212	-0.249	0	7.86	8.8	0
43.6	1	1.66e-07	0.248	-0.202	0	6.52	10.1	0
43.6	1	1.66e-07	0.277	-0.149	0	4.88	11.2	0
43.6	1	1.66e-07	0.296	-0.0904	0	3.01	12	0
43.6	1	1.66e-07	0.306	-0.0293	0	0.98	12.4	0
43.6	1	1.66e-07	0.306	0.0328	0	-1.1	12.4	0
43.6	1	1.66e-07	0.295	0.0938	0	-3.13	12	0
43.6	1	1.66e-07	0.275	0.152	0	-4.99	11.2	0
43.6	1	1.66e-07	0.246	0.205	0	-6.61	10	0
43.6	1	1.66e-07	0.209	0.252	0	-7.94	8.72	0
43.6	1	1.66e-07	0.167	0.292	0	-8.96	7.25	0
43.6	1	1.66e-07	0.12	0.324	0	-9.68	5.71	0
43.6	1	1.66e-07	0.0708	0.349	0	-10.1	4.17	0
43.6	1	1.66e-07	0.0196	0.366	0	-10.3	2.67	0
43.6	1	1.66e-07	-0.0319	0.376	0	-10.3	1.25	0
43.6	1	1.66e-07	-0.0829	0.379	0	-10.1	-0.0882	0
43.6	1	1.66e-07	-0.133	0.375	0	-9.73	-1.32	0
43.6	1	1.66e-07	-0.18	0.366	0	-9.26	-2.44	0
43.6	1	1.66e-07	-0.225	0.351	0	-8.69	-3.45	0
43.6	1	1.66e-07	-0.267	0.331	0	-8.04	-4.35	0
43.7	1	1.66e-07	-0.305	0.308	0	-7.33	-5.15	0
43.7	1	1.66e-07	-0.34	0.28	0	-6.56	-5.85	0
43.7	1	1.66e-07	-0.371	0.249	0	-5.76	-6.45	0
43.7	1	1.66e-07	-0.398	0.216	0	-4.92	-6.95	0
43.7	1	1.66e-07	-0.42	0.18	0	-4.06	-7.37	0
43.7	1	1.66e-07	-0.438	0.142	0	-3.19	-7.7	0
43.7	1	1.66e-07	-0.452	0.103	0	-2.3	-7.94	0
43.7	1	1.66e-07	-0.461	0.0628	0	-1.4	-8.11	0
43.7	1	1.66e-07	-0.466	0.0221	0	-0.49	-8.19	0
43.7	1	1.66e-07	-0.466	-0.0189	0	0.417	-8.19	0
43.7	1	1.66e-07	-0.462	-0.0597	0	1.32	-8.12	0
43.7	1	1.66e-07	-0.453	-0.0999	0	2.22	-7.96	0
43.7	1	1.66e-07	-0.439	-0.139	0	3.11	-7.72	0
43.7	1	1.66e-07	-0.422	-0.177	0	3.99	-7.4	0
43.7	1	1.66e-07	-0.4	-0.213	0	4.85	-6.99	0
43.7	1	1.66e-07	-0.373	-0.247	0	5.69	-6.49	0
43.7	1	1.66e-07	-0.343	-0.278	0	6.5	-5.9	0
43.7	1	1.66e-07	-0.308	-0.306	0	7.26	-5.21	0
43.7	1	1.66e-07	-0.27	-0.33	0	7.98	-4.42	0
43.7	1	1.66e-07	-0.229	-0.35	0	8.64	-3.53	0
43.8	1	1.66e-07	-0.184	-0.365	0	9.21	-2.53	0
43.8	1	1.66e-07	-0.137	-0.375	0	9.69	-1.42	0
43.8	1	1.66e-07	-0.0872	-0.379	0	10.1	-0.195	0
43.8	1	1.66e-07	-0.0363	-0.376	0	10.3	1.13	0
43.8	1	1.66e-07	0.0152	-0.367	0	10.3	2.55	0
43.8	1	1.66e-07	0.0665	-0.351	0	10.1	4.04	0
43.8	1	1.66e-07	0.116	-0.327	0	9.72	5.58	0
43.8	1	1.66e-07	0.163	-0.295	0	9.03	7.12	0
43.8	1	1.66e-07	0.206	-0.256	0	8.04	8.59	0
43.8	1	1.66e-07	0.243	-0.209	0	6.73	9.94	0
43.8	1	1.66e-07	0.273	-0.157	0	5.14	11.1	0
43.8	1	1.66e-07	0.294	-0.0991	0	3.3	11.9	0
43.8	1	1.66e-07	0.306	-0.0383	0	1.28	12.4	0
43.8	1	1.66e-07	0.307	0.0238	0	-0.799	12.4	0
43.8	1	1.66e-07	0.298	0.0851	0	-2.84	12	0
43.8	1	1.66e-07	0.279	0.144	0	-4.73	11.3	0
43.8	1	1.66e-07	0.251	0.197	0	-6.39	10.2	0
43.8	1	1.66e-07	0.215	0.245	0	-7.76	8.92	0
43.8	1	1.66e-07	0.174	0.286	0	-8.83	7.47	0
43.8	1	1.66e-07	0.127	0.32	0	-9.59	5.94	0
43.9	1	1.66e-07	0.0782	0.346	0	-10.1	4.4	0
43.9	1	1.66e-07	0.0272	0.364	0	-10.3	2.89	0
43.9	1	1.66e-07	-0.0244	0.375	0	-10.3	1.45	0
43.9	1	1.66e-07	-0.0755	0.379	0	-10.1	0.101	0
43.9	1	1.66e-07	-0.125	0.376	0	-9.79	-1.15	0
43.9	1	1.66e-07	-0.173	0.367	0	-9.34	-2.28	0
43.9	1	1.66e-07	-0.219	0.353	0	-8.78	-3.31	0
43.9	1	1.66e-07	-0.261	0.334	0	-8.14	-4.23	0
43.9	1	1.66e-07	-0.3	0.311	0	-7.43	-5.04	0
43.9	1	1.66e-07	-0.335	0.284	0	-6.68	-5.75	0
43.9	1	1.66e-07	-0.367	0.254	0	-5.88	-6.36	0
43.9	1	1.66e-07	-0.394	0.221	0	-5.05	-6.88	0
43.9	1	1.66e-07	-0.417	0.185	0	-4.19	-7.31	0
43.9	1	1.66e-07	-0.436	0.148	0	-3.32	-7.65	0
43.9	1	1.66e-07	-0.45	0.109	0	-2.43	-7.91	0
43.9	1	1.66e-07	-0.46	0.0688	0	-1.53	-8.09	0
43.9	1	1.66e-07	-0.465	0.0281	0	-0.623	-8.18	0
43.9	1	1.66e-07	-0.466	-0.0129	0	0.284	-8.2	0
43.9	1	1.66e-07	-0.463	-0.0538	0	1.19	-8.13	0
43.9	1	1.66e-07	-0.454	-0.0941	0	2.09	-7.99	0
44	1	1.66e-07	-0.442	-0.134	0	2.98	-7.76	0
44	1	1.66e-07	-0.425	-0.172	0	3.86	-7.45	0
44	1	1.66e-07	-0.403	-0.208	0	4.73	-7.05	0
44	1	1.66e-07	-0.377	-0.242	0	5.57	-6.57	0
44	1	1.66e-07	-0.347	-0.273	0	6.38	-5.99	0
44	1	1.66e-07	-0.314	-0.302	0	7.15	-5.32	0
44	1	1.66e-07	-0.276	-0.326	0	7.88	-4.54	0
44	1	1.66e-07	-0.235	-0.347	0	8.54	-3.67	0
44	1	1.66e-07	-0.191	-0.363	0	9.13	-2.68	0
44	1	1.66e-07	-0.144	-0.374	0	9.63	-1.58	0
44	1	1.66e-07	-0.0945	-0.379	0	10	-0.38	0
44	1	1.66e-07	-0.0438	-0.377	0	10.2	0.93	0
44	1	1.66e-07	0.00771	-0.369	0	10.3	2.34	0
44	1	1.66e-07	0.059	-0.354	0	10.2	3.82	0
44	1	1.66e-07	0.109	-0.331	0	9.8	5.35	0
44	1	1.66e-07	0.157	-0.3	0	9.15	6.89	0
44	1	1.66e-07	0.2	-0.262	0	8.2	8.38	0
44	1	1.66e-07	0.238	-0.217	0	6.94	9.75	0
44	1	1.66e-07	0.269	-0.165	0	5.39	10.9	0
44	1	1.66e-07	0.292	-0.108	0	3.58	11.8	0
44.1	1	1.66e-07	0.304	-0.0474	0	1.58	12.3	0
44.1	1	1.66e-07	0.307	0.0147	0	-0.495	12.4	0
44.1	1	1.66e-07	0.3	0.0762	0	-2.55	12.1	0
44.1	1	1.66e-07	0.282	0.135	0	-4.47	11.4	0
44.1	1	1.66e-07	0.255	0.19	0	-6.16	10.4	0
44.1	1	1.66e-07	0.221	0.239	0	-7.58	9.13	0
44.1	1	1.66e-07	0.18	0.281	0	-8.69	7.69	0
44.1	1	1.66e-07	0.134	0.316	0	-9.5	6.16	0
44.1	1	1.66e-07	0.0855	0.343	0	-10	4.62	0
44.1	1	1.66e-07	0.0347	0.362	0	-10.3	3.1	0
44.1	1	1.66e-07	-0.0169	0.374	0	-10.3	1.65	0
44.1	1	1.66e-07	-0.0681	0.378	0	-10.2	0.292	0
44.1	1	1.66e-07	-0.118	0.377	0	-9.85	-0.97	0
44.1	1	1.66e-07	-0.166	0.369	0	-9.41	-2.12	0
44.1	1	1.66e-07	-0.212	0.356	0	-8.87	-3.17	0
44.1	1	1.66e-07	-0.255	0.337	0	-8.24	-4.1	0
44.1	1	1.66e-07	-0.294	0.315	0	-7.54	-4.93	0
44.1	1	1.66e-07	-0.33	0.288	0	-6.79	-5.65	0
44.1	1	1.66e-07	-0.362	0.259	0	-6	-6.28	0
44.1	1	1.66e-07	-0.39	0.226	0	-5.17	-6.81	0
44.2	1	1.66e-07	-0.414	0.191	0	-4.32	-7.26	0
44.2	1	1.66e-07	-0.433	0.153	0	-3.44	-7.61	0
44.2	1	1.66e-07	-0.448	0.115	0	-2.56	-7.88	0
44.2	1	1.66e-07	-0.459	0.0747	0	-1.66	-8.07	0
44.2	1	1.66e-07	-0.465	0.034	0	-0.756	-8.17	0
44.2	1	1.66e-07	-0.466	-0.00693	0	0.151	-8.2	0
44.2	1	1.66e-07	-0.463	-0.0478	0	1.06	-8.15	0
44.2	1	1.66e-07	-0.456	-0.0883	0	1.96	-8.01	0
44.2	1	1.66e-07	-0.444	-0.128	0	2.85	-7.8	0
44.2	1	1.66e-07	-0.427	-0.166	0	3.74	-7.5	0
44.2	1	1.66e-07	-0.406	-0.203	0	4.6	-7.12	0
44.2	1	1.66e-07	-0.381	-0.237	0	5.45	-6.64	0
44.2	1	1.66e-07	-0.352	-0.269	0	6.26	-6.08	0
44.2	1	1.66e-07	-0.319	-0.298	0	7.04	-5.42	0
44.2	1	1.66e-07	-0.282	-0.323	0	7.78	-4.66	0
44.2	1	1.66e-07	-0.241	-0.344	0	8.45	-3.8	0
44.2	1	1.66e-07	-0.197	-0.361	0	9.05	-2.83	0
44.2	1	1.66e-07	-0.151	-0.372	0	9.56	-1.75	0
44.2	1	1.66e-07	-0.102	-0.378	0	9.96	-0.563	0
44.2	1	1.66e-07	-0.0513	-0.378	0	10.2	0.732	0
44.3	1	1.66e-07	0.000163	-0.371	0	10.3	2.12	0
44.3	1	1.66e-07	0.0516	-0.356	0	10.2	3.6	0
44.3	1	1.66e-07	0.102	-0.335	0	9.87	5.13	0
44.3	1	1.66e-07	0.15	-0.305	0	9.26	6.67	0
44.3	1	1.66e-07	0.194	-0.268	0	8.36	8.17	0
44.3	1	1.66e-07	0.233	-0.224	0	7.15	9.56	0
44.3	1	1.66e-07	0.265	-0.173	0	5.63	10.8	0
44.3	1	1.66e-07	0.289	-0.116	0	3.86	11.7	0
44.3	1	1.66e-07	0.303	-0.0563	0	1.88	12.3	0
44.3	1	1.66e-07	0.307	0.00559	0	-0.19	12.4	0
44.3	1	1.66e-07	0.301	0.0673	0	-2.25	12.2	0
44.3	1	1.66e-07	0.285	0.127	0	-4.2	11.5	0
44.3	1	1.66e-07	0.26	0.182	0	-5.93	10.6	0
44.3	1	1.66e-07	0.226	0.232	0	-7.39	9.32	0
44.3	1	1.66e-07	0.186	0.275	0	-8.55	7.91	0
44.3	1	1.66e-07	0.141	0.311	0	-9.4	6.39	0
44.3	1	1.66e-07	0.0928	0.339	0	-9.96	4.84	0
44.3	1	1.66e-07	0.0422	0.359	0	-10.3	3.32	0
44.3	1	1.66e-07	-0.00933	0.372	0	-10.3	1.86	0
44.3	1	1.66e-07	-0.0607	0.378	0	-10.2	0.485	0
44.4	1	1.66e-07	-0.111	0.377	0	-9.9	-0.792	0
44.4	1	1.66e-07	-0.159	0.37	0	-9.48	-1.96	0
44.4	1	1.66e-07	-0.206	0.358	0	-8.95	-3.02	0
44.4	1	1.66e-07	-0.249	0.34	0	-8.33	-3.97	0
44.4	1	1.66e-07	-0.289	0.318	0	-7.65	-4.81	0
44.4	1	1.66e-07	-0.325	0.292	0	-6.9	-5.55	0
44.4	1	1.66e-07	-0.358	0.263	0	-6.12	-6.2	0
44.4	1	1.66e-07	-0.386	0.231	0	-5.29	-6.74	0
44.4	1	1.66e-07	-0.411	0.196	0	-4.44	-7.2	0
44.4	1	1.66e-07	-0.431	0.159	0	-3.57	-7.56	0
44.4	1	1.66e-07	-0.446	0.12	0	-2.69	-7.85	0
44.4	1	1.66e-07	-0.458	0.0806	0	-1.79	-8.04	0
44.4	1	1.66e-07	-0.464	0.04	0	-0.888	-8.16	0
44.4	1	1.66e-07	-0.466	-0.000931	0	0.0186	-8.2	0
44.4	1	1.66e-07	-0.464	-0.0419	0	0.925	-8.16	0
44.4	1	1.66e-07	-0.457	-0.0824	0	1.83	-8.04	0
44.4	1	1.66e-07	-0.446	-0.122	0	2.72	-7.83	0
44.4	1	1.66e-07	-0.43	-0.161	0	3.61	-7.55	0
44.4	1	1.66e-07	-0.41	-0.197	0	4.48	-7.18	0
44.4	1	1.66e-07	-0.385	-0.232	0	5.33	-6.72	0
44.5	1	1.66e-07	-0.357	-0.264	0	6.15	-6.17	0
44.5	1	1.66e-07	-0.324	-0.294	0	6.93	-5.52	0
44.5	1	1.66e-07	-0.287	-0.32	0	7.67	-4.78	0
44.5	1	1.66e-07	-0.247	-0.341	0	8.36	-3.93	0
44.5	1	1.66e-07	-0.204	-0.359	0	8.97	-2.98	0
44.5	1	1.66e-07	-0.158	-0.371	0	9.5	-1.92	0
44.5	1	1.66e-07	-0.109	-0.378	0	9.91	-0.744	0
44.5	1	1.66e-07	-0.0587	-0.378	0	10.2	0.536	0
44.5	1	1.66e-07	-0.00738	-0.372	0	10.3	1.92	0
44.5	1	1.66e-07	0.0441	-0.359	0	10.2	3.38	0
44.5	1	1.66e-07	0.0946	-0.338	0	9.94	4.9	0
44.5	1	1.66e-07	0.143	-0.31	0	9.37	6.44	0
44.5	1	1.66e-07	0.188	-0.274	0	8.51	7.96	0
44.5	1	1.66e-07	0.228	-0.231	0	7.34	9.37	0
44.5	1	1.66e-07	0.261	-0.18	0	5.87	10.6	0
44.5	1	1.66e-07	0.286	-0.125	0	4.13	11.6	0
44.5	1	1.66e-07	0.302	-0.0653	0	2.18	12.2	0
44.5	1	1.66e-07	0.307	-0.00351	0	0.116	12.4	0
44.5	1	1.66e-07	0.303	0.0584	0	-1.96	12.3	0
44.5	1	1.66e-07	0.288	0.118	0	-3.92	11.7	0
44.6	1	1.66e-07	0.264	0.174	0	-5.69	10.7	0
44.6	1	1.66e-07	0.232	0.225	0	-7.2	9.52	0
44.6	1	1.66e-07	0.192	0.269	0	-8.4	8.12	0
44.6	1	1.66e-07	0.148	0.306	0	-9.29	6.61	0
44.6	1	1.66e-07	0.1	0.335	0	-9.89	5.07	0
44.6	1	1.66e-07	0.0497	0.357	0	-10.2	3.54	0
44.6	1	1.66e-07	-0.00178	0.371	0	-10.3	2.07	0
44.6	1	1.66e-07	-0.0532	0.378	0	-10.2	0.68	0
44.6	1	1.66e-07	-0.104	0.378	0	-9.95	-0.612	0
44.6	1	1.66e-07	-0.153	0.372	0	-9.55	-1.8	0
44.6	1	1.66e-07	-0.199	0.36	0	-9.03	-2.87	0
44.6	1	1.66e-07	-0.243	0.343	0	-8.43	-3.84	0
44.6	1	1.66e-07	-0.283	0.322	0	-7.75	-4.7	0
44.6	1	1.66e-07	-0.32	0.297	0	-7.01	-5.45	0
44.6	1	1.66e-07	-0.353	0.268	0	-6.23	-6.11	0
44.6	1	1.66e-07	-0.382	0.236	0	-5.42	-6.67	0
44.6	1	1.66e-07	-0.407	0.201	0	-4.57	-7.14	0
44.6	1	1.66e-07	-0.428	0.164	0	-3.7	-7.51	0
44.6	1	1.66e-07	-0.444	0.126	0	-2.82	-7.81	0
44.6	1	1.66e-07	-0.456	0.0864	0	-1.92	-8.02	0
44.7	1	1.66e-07	-0.464	0.046	0	-1.02	-8.15	0
44.7	1	1.66e-07	-0.466	0.00506	0	-0.114	-8.2	0
44.7	1	1.66e-07	-0.465	-0.0359	0	0.793	-8.17	0
44.7	1	1.66e-07	-0.459	-0.0765	0	1.7	-8.06	0
44.7	1	1.66e-07	-0.448	-0.116	0	2.59	-7.87	0
44.7	1	1.66e-07	-0.433	-0.155	0	3.48	-7.6	0
44.7	1	1.66e-07	-0.413	-0.192	0	4.35	-7.24	0
44.7	1	1.66e-07	-0.389	-0.227	0	5.2	-6.79	0
44.7	1	1.66e-07	-0.361	-0.26	0	6.03	-6.26	0
44.7	1	1.66e-07	-0.329	-0.29	0	6.82	-5.62	0
44.7	1	1.66e-07	-0.293	-0.316	0	7.57	-4.9	0
44.7	1	1.66e-07	-0.253	-0.338	0	8.26	-4.06	0
44.7	1	1.66e-07	-0.21	-0.356	0	8.89	-3.13	0
44.7	1	1.66e-07	-0.165	-0.37	0	9.43	-2.08	0
44.7	1	1.66e-07	-0.116	-0.377	0	9.86	-0.922	0
44.7	1	1.66e-07	-0.0662	-0.379	0	10.2	0.342	0
44.7	1	1.66e-07	-0.0149	-0.373	0	10.3	1.71	0
44.7	1	1.66e-07	0.0366	-0.361	0	10.3	3.16	0
44.7	1	1.66e-07	0.0874	-0.342	0	10	4.68	0
44.7	1	1.66e-07	0.136	-0.315	0	9.47	6.22	0
44.8	1	1.66e-07	0.182	-0.28	0	8.65	7.74	0
44.8	1	1.66e-07	0.222	-0.237	0	7.53	9.17	0
44.8	1	1.66e-07	0.256	-0.188	0	6.1	10.4	0
44.8	1	1.66e-07	0.283	-0.133	0	4.4	11.5	0
44.8	1	1.66e-07	0.3	-0.0742	0	2.48	12.1	0
44.8	1	1.66e-07	0.307	-0.0126	0	0.421	12.4	0
44.8	1	1.66e-07	0.304	0.0494	0	-1.66	12.3	0
44.8	1	1.66e-07	0.291	0.11	0	-3.65	11.8	0
44.8	1	1.66e-07	0.268	0.167	0	-5.45	10.9	0
44.8	1	1.66e-07	0.237	0.218	0	-6.99	9.71	0
44.8	1	1.66e-07	0.199	0.263	0	-8.24	8.33	0
44.8	1	1.66e-07	0.155	0.301	0	-9.18	6.84	0
